Gene	Allele	Zygosity	Sex	Life Stage	Phenotype	Procedure | Parameter	Phenotyping Center | Source	P Value	Graph
Actr8	Actr8<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1860775&allele_accession_id=MGI:5554924&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Actr8	Actr8<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1860775&allele_accession_id=MGI:5554924&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Acvr1	Acvr1<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:87911&allele_accession_id=MGI:5548914&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Acvr1	Acvr1<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	UC Davis | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:87911&allele_accession_id=MGI:5548914&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=UCD_001&phenotyping_center=UC Davis
Acvr1b	Acvr1b<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1338944&allele_accession_id=MGI:5548443&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Acvr1b	Acvr1b<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1338944&allele_accession_id=MGI:5548443&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Adam23	Adam23<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1345162&allele_accession_id=MGI:5636978&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Adam23	Adam23<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1345162&allele_accession_id=MGI:5636978&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Adar	Adar<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1889575&allele_accession_id=MGI:5474756&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Adar	Adar<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1889575&allele_accession_id=MGI:5474756&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Adsl	Adsl<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103202&allele_accession_id=MGI:5548339&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Adsl	Adsl<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103202&allele_accession_id=MGI:5548339&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ahcy	Ahcy<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:87968&allele_accession_id=MGI:5605830&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Ahcy	Ahcy<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:87968&allele_accession_id=MGI:5605830&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Aim1	Aim1<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109544&allele_accession_id=MGI:5605748&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Aim1	Aim1<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109544&allele_accession_id=MGI:5605748&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Alg10b	Alg10b<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2146159&allele_accession_id=MGI:5548751&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Alg10b	Alg10b<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2146159&allele_accession_id=MGI:5548751&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Alg2	Alg2<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914731&allele_accession_id=MGI:5523411&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Alg2	Alg2<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1914731&allele_accession_id=MGI:5523411&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Anapc15	Anapc15<tm1.1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922680&allele_accession_id=MGI:5561049&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Anapc15	Anapc15<tm1.1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922680&allele_accession_id=MGI:5561049&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Anapc4	Anapc4<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1098673&allele_accession_id=MGI:5548397&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Anapc4	Anapc4<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1098673&allele_accession_id=MGI:5548397&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ankrd11	Ankrd11<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1924337&allele_accession_id=MGI:5548681&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Ankrd11	Ankrd11<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1924337&allele_accession_id=MGI:5548681&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Anks6	Anks6<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922941&allele_accession_id=MGI:5637085&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Anks6	Anks6<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922941&allele_accession_id=MGI:5637085&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Arhgef7	Arhgef7<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1860493&allele_accession_id=MGI:5009652&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Arhgef7	Arhgef7<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1860493&allele_accession_id=MGI:5009652&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Arid3a	Arid3a<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1328360&allele_accession_id=MGI:5448531&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Arid3a	Arid3a<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1328360&allele_accession_id=MGI:5448531&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Ascc2	Ascc2<tm1a(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922702&allele_accession_id=MGI:5008937&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ascc2	Ascc2<tm1a(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922702&allele_accession_id=MGI:5008937&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ascc2	Ascc2<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922702&allele_accession_id=MGI:5548657&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Ascc2	Ascc2<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	BCM | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1922702&allele_accession_id=MGI:5548657&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=BCM_001&phenotyping_center=BCM
Asf1a	Asf1a<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913653&allele_accession_id=MGI:5471306&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Asf1a	Asf1a<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1913653&allele_accession_id=MGI:5471306&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Atg3	Atg3<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915091&allele_accession_id=MGI:5548550&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atg3	Atg3<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1915091&allele_accession_id=MGI:5548550&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp11a	Atp11a<tm1a(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1354735&allele_accession_id=MGI:4363953&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Atp11a	Atp11a<tm1a(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1354735&allele_accession_id=MGI:4363953&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Atp1a3	Atp1a3<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88107&allele_accession_id=MGI:5692876&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp1a3	Atp1a3<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88107&allele_accession_id=MGI:5692876&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp2a1	Atp2a1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:105058&allele_accession_id=MGI:5692558&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp2a1	Atp2a1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:105058&allele_accession_id=MGI:5692558&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp2a2	Atp2a2<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88110&allele_accession_id=MGI:5548918&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp2a2	Atp2a2<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:88110&allele_accession_id=MGI:5548918&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp5b	Atp5b<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:107801&allele_accession_id=MGI:5513743&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp5b	Atp5b<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:107801&allele_accession_id=MGI:5513743&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp5f1	Atp5f1<tm1b(EUCOMM)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1100495&allele_accession_id=MGI:5636929&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Atp5f1	Atp5f1<tm1b(EUCOMM)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	WTSI | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1100495&allele_accession_id=MGI:5636929&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=MGP_001&phenotyping_center=WTSI
Atp5l	Atp5l<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1351597&allele_accession_id=MGI:5636982&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp5l	Atp5l<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	MRC Harwell | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1351597&allele_accession_id=MGI:5636982&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=HRWL_001&phenotyping_center=MRC Harwell
Atp6v0a1	Atp6v0a1<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103286&allele_accession_id=MGI:5513745&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp6v0a1	Atp6v0a1<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:103286&allele_accession_id=MGI:5513745&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp6v0a4	Atp6v0a4<tm1(KOMP)Vlcg>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	RBRC | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2153480&allele_accession_id=MGI:5051197&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=RBRC
Atp6v0a4	Atp6v0a4<tm1(KOMP)Vlcg>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	RBRC | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:2153480&allele_accession_id=MGI:5051197&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=IMPC_001&phenotyping_center=RBRC
Atp6v1b2	Atp6v1b2<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109618&allele_accession_id=MGI:5513747&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp6v1b2	Atp6v1b2<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:109618&allele_accession_id=MGI:5513747&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp6v1d	Atp6v1d<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921084&allele_accession_id=MGI:5513749&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Atp6v1d	Atp6v1d<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	ICS | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921084&allele_accession_id=MGI:5513749&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=ICS_001&phenotyping_center=ICS
Atp6v1d	Atp6v1d<tm1b(EUCOMM)Hmgu>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921084&allele_accession_id=MGI:5513749&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atp6v1d	Atp6v1d<tm1b(EUCOMM)Hmgu>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	TCP | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:1921084&allele_accession_id=MGI:5513749&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=TCP_001&phenotyping_center=TCP
Atr	Atr<tm1b(KOMP)Wtsi>	homozygote	female		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:108028&allele_accession_id=MGI:5471285&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
Atr	Atr<tm1b(KOMP)Wtsi>	homozygote	male		complete preweaning lethality	Viability Primary Screen | Outcome	JAX | IMPC	0.0	http://www.mousephenotype.org/data/charts?accession=MGI:108028&allele_accession_id=MGI:5471285&zygosity=homozygote&parameter_stable_id=IMPC_VIA_001_001&pipeline_stable_id=JAX_001&phenotyping_center=JAX
